journey_id;user_id;driver_id;taxi_id;icon;start_type;start_at;start_lat;start_lon;end_at;end_lat;end_lon;end_state;driver_start_lat;driver_start_lon;arrived_at;currency;price;price_distance;price_duration;distance;duration;cost;cost_distance;cost_duration;source;driver_score;rider_score
6d1272a9f6c5ca3c5ef4cd4f224cbf38;2eb2273b6a2d38daeb67ee14a8d4171c;;;executive;asap;08/10/2010 4:40;-12,10044986;-77,05235414;08/10/2010 4:41;-12,09604613;-77,0448624;rider cancel;;;;PEN;0;0;0;0;0;0;0;0;Android;;
277551ace9ebc79f176d0f3574a127dc;2eb2273b6a2d38daeb67ee14a8d4171c;baacf396f773709519bbde35a5eab861;baacf396f773709519bbde35a585d91b;executive;asap;24/08/2010 8:25;-12,1194461;-77,02907592;24/08/2010 8:44;-12,10014531;-77,05227166;drop off;-12,12623626;-77,01758971;24/08/2010 8:33;PEN;1700;1443;0;4510;0;0;1010;0;Android;4;4
cc82cce36f58bc6f3451ce6b93610457;2eb2273b6a2d38daeb67ee14a8d4171c;baacf396f773709519bbde35a5eab861;baacf396f773709519bbde35a585d91b;executive;asap;08/09/2010 3:38;-12,11336921;-77,03452785;08/09/2010 4:15;-12,08929073;-76,97229993;drop off;-12,12124342;-77,02229187;08/09/2010 3:54;PEN;3565;3565;0;11140;0;2495;2495;0;Android;0;4
1e041deffa3920bbde0b20cd810c0ec4;2eb2273b6a2d38daeb67ee14a8d4171c;e84fda9c5df33f03c89b6923c361fb35;e84fda9c5df33f03c89b6923c362193f;executive;asap;18/08/2010 5:26;-12,06752255;-77,03935347;18/08/2010 5:43;-12,09769315;-77,04501394;drop off;-12,05926164;-77,04565267;18/08/2010 5:33;PEN;1700;1334;3;4170;4;1450;1001;2;Android;5;5
b7a32d99cb529c222ba891396eac131f;c21605b791b47423867a99d06f47ee86;;;executive;asap;22/09/2010 2:42;-12,11057663;-76,98269653;22/09/2010 2:45;-12,11057663;-76,98269653;not found;;;;PEN;0;0;0;0;0;0;0;0;iPhone;;
684e09fb0761605e25d148f3d3091ffc;2eb2273b6a2d38daeb67ee14a8d4171c;;;executive;asap;29/06/2010 5:55;-12,09620415;-77,04479299;29/06/2010 5:58;-12,10066787;-77,05246042;not found;;;;PEN;0;;;0;0;0;;;Android;;
4b0e911c7e5b79f6d929b016837a99ef;a0802d118d245132c4f569f78bb0b4f5;d665fb9f75ef5d9cd0fd89479380ba78;0accdd3aa5a322f4129fa20b53278c69;executive;asap;20/04/2010 12:58;-12,104245;-76,997885;20/04/2010 13:25;-12,095878;-77,012335;drop off;-12,12140679;-77,03372955;20/04/2010 13:15;PEN;1700;772;101;2413;121;1700;579;74;Android;;5
cd6a65a00f3ac91060d336a9f037f7f6;cb6ea169cefc7a0a5f1f8bd8ebbe3223;baacf396f773709519bbde35a5eab861;baacf396f773709519bbde35a585d91b;executive;reserved;16/08/2010 22:30;-12,10181985;-76,97150599;16/08/2010 22:57;-12,08880914;-76,99084405;drop off;-12,06300311;-76,94575123;16/08/2010 22:33;PEN;1826;1107;719;3460;863;1450;775;504;Android;0;4
5b0867dfbb1a35be6e0e3586efa8cac2;65b6f3b7075270499ddd0f1dc10dc222;;;executive;asap;06/07/2010 3:12;-12,1031456;-77,04937744;06/07/2010 3:16;-12,10610199;-77,02926636;not found;;;;PEN;0;;;0;0;0;;;iPhone;;
b5821eaaa5d49fb2936ff5b0ffa246f8;a86217dc9fc6e34f29bbbcc62973cafa;d665fb9f75ef5d9cd0fd89479380ba78;0accdd3aa5a322f4129fa20b53278c69;executive;reserved;22/05/2010 13:00;-12,20734406;-77,00762939;22/05/2010 14:05;-12,07981873;-77,03527832;drop off;-12,2016835;-77,00532606;22/05/2010 12:49;PEN;6432;5751;681;17971;817;4817;4313;504;iPhone;4;5
621c9b8da5001877cc902b7b4ce1d403;9cd60f54487fd9e53edc5bf11e28047a;992347d5c59f47b13b14442c6dac8d15;992347d5c59f47b13b14442c6daca5ac;executive;asap;17/11/2010 7:00;-12,1214447;-77,02825928;17/11/2010 7:32;-12,1337738;-77,01965332;drop off;-12,15638208;-77,02327766;17/11/2010 7:26;PEN;1700;593;0;1854;0;1450;415;0;iPhone;5;5
ddda7d9d71d2000dcf144987a3ea3d61;68fe4d0ad82cc2d715d1319533380c76;406921adcca37705ef527b4246c0cfea;406921adcca37705ef527b4246c10d2c;executive;asap;28/09/2010 2:03;-12,10496521;-77,04000854;28/09/2010 2:04;-12,10495377;-77,03707886;driver cancel;-12,09203639;-77,02922599;;PEN;0;0;0;0;0;0;0;0;iPhone;;
7d3c2e2ccb10710c9877b709b818e9fe;3bf29409837105b97d9548014094805b;d665fb9f75ef5d9cd0fd89479380ba78;0accdd3aa5a322f4129fa20b53278c69;executive;asap;27/03/2010 1:17;-12,09410477;-77,02496338;27/03/2010 1:56;-12,12754059;-76,98123169;drop off;-12,10814175;-77,03531688;27/03/2010 1:29;PEN;3279;3062;217;9568;261;2457;2296;161;iPhone;;5
eeb07ac5409c082354b923689340c1ab;f80662a4bd846bf59ea5684db634805d;406921adcca37705ef527b4246c0cfea;406921adcca37705ef527b4246c10d2c;executive;reserved;14/03/2010 1:30;-12,0194682;-77,1077685;14/03/2010 2:23;-12,1079978;-76,9769345;drop off;-12,02777997;-77,10243216;14/03/2010 1:29;PEN;8004;7847;157;24523;188;6093;5714;379;web;;
eeb07ac5409c082354b923689342bbe6;f80662a4bd846bf59ea5684db634805d;406921adcca37705ef527b4246c0cfea;406921adcca37705ef527b4246c10d2c;executive;reserved;13/03/2010 22:30;-12,1079978;-76,9769345;13/03/2010 23:19;-12,019468;-77,107768;drop off;-12,1507137;-76,97930189;13/03/2010 22:22;PEN;7664;7307;357;22834;429;5801;5391;410;web;;5
124dc2dbc4f79130bfa0b9357799ae26;f80662a4bd846bf59ea5684db634805d;406921adcca37705ef527b4246c0cfea;406921adcca37705ef527b4246c10d2c;executive;reserved;11/03/2010 12:40;-12,1079978;-76,9769345;11/03/2010 13:29;-12,0951931;-77,0255448;drop off;-12,11042688;-76,9767086;11/03/2010 12:29;PEN;3046;2099;947;8200;1421;2921;1842;1079;web;;5
5efc595e4e72e8c11de3532184726180;f80662a4bd846bf59ea5684db634805d;d04f1a596fe4a582f48e6eb2f9e8f617;d04f1a596fe4a582f48e6eb2f9e8cceb;executive;asap;13/03/2010 17:35;-12,0924695;-77,0268631;13/03/2010 18:29;-12,1079978;-76,9769345;drop off;-12,09447933;-77,02908025;13/03/2010 17:40;PEN;4766;3243;1523;10133;1828;3613;2314;1299;web;;5
12c472dd8efc6ed622ae8669254163de;2c93d1025a44e57c20bdc2219c0e2016;;;executive;asap;26/10/2010 20:34;-12,09415054;-77,03494263;26/10/2010 20:37;-12,13070297;-77,03259277;not found;;;;PEN;0;0;0;0;0;0;0;0;iPhone;;
cef1ce7ac2dc6100d86fede386fc3365;e3547f5b470422b28080ce5663b0a809;;;executive;asap;25/09/2010 4:22;-12,10513578;-76,96842112;25/09/2010 4:25;-12,07540108;-77,1081337;not found;;;;PEN;0;0;0;0;0;0;0;0;Android;;
58f1684680597d6b5c7b39524cbc121b;2f1882c87731970df63e69d4bc229c56;;;executive;asap;20/07/2010 5:15;-12,05212021;-77,03573608;20/07/2010 5:18;-12,12781143;-77,01370239;not found;;;;PEN;0;;;0;0;0;;;iPhone;;
09c9677134007a306b71d1df0ee08e2f;45402010b8b6d07be570c2f37cf814b9;62c2e39787aa19cd2513901cf3b4858d;62c2e39787aa19cd2513901cf3b49643;executive;reserved;19/11/2010 12:40;-12,06156921;-77,10031128;19/11/2010 13:17;-12,12866211;-77,0296936;drop off;-12,04414764;-77,09510156;19/11/2010 12:34;PEN;4734;4486;248;14020;296;3548;3365;183;iPhone;;5
196d9de717b4c8d6ec0f19c0e8c1ecb7;cb5387c5d3a23361c1c358bd95b2cfee;;;executive;asap;24/11/2010 9:40;-12,16403198;-77,02456665;24/11/2010 9:43;-12,10877228;-77,04391479;not found;;;;PEN;0;;;0;0;0;;;iPhone;;
123b753a17ca12f7fb7c4ec96f027801;c9d489ec975d21e098f1f13e2654d078;;;executive;asap;04/07/2010 8:43;-12,07596565;-77,04806261;04/07/2010 8:46;-12,05706699;-77,06894193;not found;;;;PEN;0;;;0;0;0;;;Android;;
d6283760f3998a723e1b25244d440eae;3d68e1172f35c1fbd06db5a1bc1425d0;;;executive;asap;22/06/2010 2:34;-12,08647537;-76,96264648;22/06/2010 2:37;-12,10041428;-77,03930664;not found;;;;PEN;0;;;0;0;0;;;iPhone;;
fdd0e7184d1ec5e7cba69b61ee4b94bc;fd4143bc419bb1b2a067467054474541;406921adcca37705ef527b4246c0cfea;406921adcca37705ef527b4246c10d2c;executive;asap;23/10/2010 0:40;-12,09078598;-77,00527954;23/10/2010 1:41;-12,08619308;-77,05307007;drop off;-12,09218563;-77,02942289;23/10/2010 1:10;PEN;3016;2810;206;8780;247;2260;2107;153;iPhone;;5
4d110152a7209ba9ff57962ff0b08c85;ceef5546f1c3ab17cedfc7b081d11efe;;;executive;asap;20/04/2010 5:11;-12,11332;-77,034597;20/04/2010 5:14;-12,108619;-76,981751;not found;;;;PEN;0;;;0;0;0;;;Android;;
19d08705c1c1e7314218c7fc6b7cd018;49daf9242d8e4ab8a1063cb20b529922;;;executive;asap;15/10/2010 4:25;-12,02386021;-77,1079389;15/10/2010 4:26;-12,10300067;-76,98003575;rider cancel;;;;PEN;0;0;0;0;0;0;0;0;Android;;
2a7979f6826bbbf4a061456c4789b754;49daf9242d8e4ab8a1063cb20b529922;d04f1a596fe4a582f48e6eb2f9e8f617;d04f1a596fe4a582f48e6eb2f9e8cceb;executive;asap;20/11/2010 6:07;-12,06792124;-77,03487385;20/11/2010 6:48;-12,10435556;-76,98018629;drop off;-12,11421604;-77,03742369;20/11/2010 6:24;PEN;3826;3326;500;10395;599;2865;2495;370;Android;;4
5d6461d64d5ac0908490da67e5f8dfc6;49daf9242d8e4ab8a1063cb20b529922;;;executive;reserved;28/04/2010 8:40;-12,16620636;-77,03475952;28/04/2010 3:52;-12,10503387;-76,97994995;rider cancel;;;;PEN;0;;;0;0;0;;;iPhone;;
6764fbc58090311bada507affeb9bb61;49daf9242d8e4ab8a1063cb20b529922;fb81277200c0aea311ad85f90d548d5a;b12f4f09c783e29fe0d0ea62452b9347;executive;asap;01/11/2010 7:02;-12,16639752;-77,03147717;01/11/2010 7:36;-12,13819711;-77,03088138;drop off;-12,12693395;-77,02936144;01/11/2010 7:10;PEN;5759;5187;572;16210;687;0;;;Android;;5
1199f830a03cd75df5e7a7cc7ca9c6a1;59d1b913eb9d8c8db741196b16aedc4f;;;executive;asap;19/05/2010 3:05;-12,07784295;-76,96817301;19/05/2010 3:08;-12,11133644;-76,98323261;not found;;;;PEN;0;;;0;0;0;;;Android;;
67a3a2adc67c245b9985f3e38ce3f44a;68fe4d0ad82cc2d715d131953336e852;;;executive;asap;15/11/2010 2:16;-12,05008698;-77,03683472;15/11/2010 2:19;-12,11710739;-77,00543213;not found;;;;PEN;0;;;0;0;0;;;iPhone;;
443ccdfd1345a761a544f8cf428e3bca;761a1b1e8e4103f2ac5a425564328a45;;;executive;reserved;12/10/2010 6:05;-12,14638901;-77,01852417;12/10/2010 5:20;-12,10471725;-76,99841309;rider cancel;;;;PEN;0;0;0;0;0;0;0;0;iPhone;;
532278dfa8891ad6dd958337e4cc9a16;761a1b1e8e4103f2ac5a425564328a45;d04f1a596fe4a582f48e6eb2f9e8f617;d04f1a596fe4a582f48e6eb2f9e8cceb;executive;reserved;12/10/2010 6:30;-12,146492;-77,01852417;12/10/2010 6:42;-12,10716248;-76,99749756;drop off;-12,12915486;-77,03593338;12/10/2010 6:24;PEN;2557;2557;0;7990;0;1918;1918;0;iPhone;2;3
11c41f4761b7f551f68781d2624a0a95;3d037a464c7b0e9d1bcf968cf4221ffa;992347d5c59f47b13b14442c6dac8d15;2a7979f6826bbbf4a061456c478a7326;executive;reserved;21/11/2010 12:00;-12,09405518;-76,99316406;21/11/2010 12:14;-12,10580826;-77,03103638;drop off;-12,08699432;-76,99055152;21/11/2010 11:51;PEN;1700;1652;0;5162;0;1450;1156;0;iPhone;5;5
fd4143bc419bb1b2a067467054063e04;1cbe459130a435037ebacaf7fb1e7f35;;;executive;asap;20/10/2010 22:08;-12,1055767;-76,97785713;20/10/2010 22:11;-12,12292014;-77,04006191;not found;;;;PEN;0;0;0;0;0;0;0;0;Android;;
c3ffa2e161281f7ac64c73a5e963ff8a;c18ddd869ffae7f15e107948bb7e953c;;;executive;asap;17/07/2010 2:30;-12,10218048;-76,97714233;17/07/2010 2:33;-12,1043396;-76,9899292;not found;;;;PEN;0;;;0;0;0;;;iPhone;;
91027b46566c54a1a28897e445100c15;699c76a8203348961730e0164a7b8269;;;executive;asap;13/10/2010 8:54;-12,06719971;-77,06008911;13/10/2010 8:57;-12,09555054;-76,98486328;not found;;;;PEN;0;0;0;0;0;0;0;0;iPhone;;
89fd8ac7daadd2abc77de73df5e63d9e;89fd8ac7daadd2abc77de73df5c47527;e84fda9c5df33f03c89b6923c361fb35;e84fda9c5df33f03c89b6923c362193f;executive;asap;24/09/2010 15:09;-12,09922409;-77,04251099;24/09/2010 15:59;-12,22138596;-76,97531128;drop off;-12,09691095;-77,03340076;24/09/2010 15:18;PEN;7594;7161;433;28300;525;5698;5378;320;iPhone;;5
949be0368739d589fed232ad8871d470;2f1882c87731970df63e69d4bc229c56;e84fda9c5df33f03c89b6923c361fb35;e84fda9c5df33f03c89b6923c362193f;executive;reserved;19/07/2010 1:35;-12,12783051;-77,01376343;19/07/2010 1:44;-12,10840988;-77,04162598;drop off;-12,12747781;-77,01790218;19/07/2010 1:26;PEN;2448;2448;0;7650;0;1836;1836;0;iPad;;5
edb98fb864c8f62392c4d85221242c22;f9960513c13c6a5a8ed5213fe386d103;406921adcca37705ef527b4246c0cfea;406921adcca37705ef527b4246c10d2c;executive;asap;27/01/2010 4:29;-12,75175476;-76,62265015;27/01/2010 5:13;-12,75759888;-76,60516357;drop off;-12,7620922;-76,60016692;27/01/2010 4:45;PEN;2053;1204;849;3763;1019;1700;903;629;iPhone;;5
35e9968bb54e4382c317cdc06988c405;cf8869924d60fb7a73ea9607356267fd;d665fb9f75ef5d9cd0fd89479380ba78;0accdd3aa5a322f4129fa20b53278c69;executive;reserved;28/05/2010 0:30;-12,019468;-77,107768;28/05/2010 2:09;-12,102682;-76,9211948;drop off;-12,01848507;-77,10717916;28/05/2010 0:30;PEN;10953;10080;873;31501;1047;8206;7560;646;web;;5
fd4143bc419bb1b2a06746705405f078;f73503cd6eeab3df5db479e3a2a797b9;baacf396f773709519bbde35a5eab861;baacf396f773709519bbde35a585d91b;executive;asap;21/10/2010 0:15;-12,11156845;-76,97775269;21/10/2010 1:31;-12,0724411;-77,07092285;drop off;-12,11712265;-76,97763062;21/10/2010 0:36;PEN;4406;4310;96;13470;115;3084;3017;67;iPhone;;4
b7a32d99cb529c222ba891396ead707a;c0ffb6f6cd801004dd8609c12277c2d1;;;executive;asap;21/09/2010 18:43;-12,10409527;-77,04802707;21/09/2010 18:46;-12,019468;-77,1077669;not found;;;;PEN;0;0;0;0;0;0;0;0;Android;;
1881c928349fa432c4c0cb4434bc64e2;22ac1c15b5c2a84a01a95191526034b2;;;executive;reserved;24/10/2010 12:20;-12,10663605;-77,04598999;24/10/2010 3:38;-12,02149963;-77,11035156;rider cancel;;;;PEN;0;0;0;0;0;0;0;0;iPhone;;
dd23cf0ef33ae44e0c0b4c756e1d9293;22ac1c15b5c2a84a01a95191526034b2;d665fb9f75ef5d9cd0fd89479380ba78;0accdd3aa5a322f4129fa20b53278c69;executive;reserved;24/10/2010 1:15;-12,10841751;-77,0463562;24/10/2010 1:32;-12,13102341;-77,02880859;drop off;-12,11413264;-77,0373559;24/10/2010 0:52;PEN;1700;1174;140;3670;168;1450;881;104;iPhone;5;5
1881c928349fa432c4c0cb4434de4085;22ac1c15b5c2a84a01a95191526034b2;992347d5c59f47b13b14442c6dac8d15;992347d5c59f47b13b14442c6daca5ac;executive;reserved;23/10/2010 18:10;-12,09393311;-77,02185059;23/10/2010 18:29;-12,07405853;-77,03881836;drop off;-12,10196945;-77,02019247;23/10/2010 18:04;PEN;1700;934;218;2920;262;1450;654;153;iPhone;5;5
2f1882c87731970df63e69d4bc1ec157;2f1882c87731970df63e69d4bc1f0b52;d665fb9f75ef5d9cd0fd89479380ba78;0accdd3aa5a322f4129fa20b53278c69;executive;reserved;13/07/2010 16:15;-12,1409578;-77,0047939;13/07/2010 16:42;-12,0988425;-76,9706896;drop off;-12,14386225;-77,00074911;13/07/2010 16:13;PEN;2519;2384;135;7450;162;1888;1788;100;web;;5
b5d94a94de2e593e3b4693ef73c27f8e;8cacd92bb3ea82079e446fd4b8fd7730;e84fda9c5df33f03c89b6923c361fb35;e84fda9c5df33f03c89b6923c362193f;executive;reserved;22/12/2010 22:15;-12,02175522;-77,11083984;22/12/2010 23:07;-12,09751129;-77,0567627;drop off;-12,04991429;-77,09827911;22/12/2010 22:10;PEN;5132;4196;936;13112;1120;3840;3147;693;iPhone;;5
807f274d7a99210e52857364d84c1449;8cacd92bb3ea82079e446fd4b8fd7730;992347d5c59f47b13b14442c6dac8d15;992347d5c59f47b13b14442c6daca5ac;executive;reserved;08/11/2010 4:30;-12,086265;-76,976017;08/11/2010 4:53;-12,0970614;-77,0576814;drop off;-12,09820779;-76,97513143;08/11/2010 4:01;PEN;3660;3503;157;10947;188;2562;2452;110;web;;5
fd44058919dce526e71bd0082fa30c5f;8cacd92bb3ea82079e446fd4b8fd7730;;;executive;asap;08/11/2010 3:44;-12,086265;-76,976017;08/11/2010 3:44;-12,0991;-77,03475;rider cancel;;;;PEN;0;;;0;0;0;;;web;;
807f274d7a99210e52857364d8cb8c2a;8cacd92bb3ea82079e446fd4b8fd7730;992347d5c59f47b13b14442c6dac8d15;992347d5c59f47b13b14442c6daca5ac;executive;reserved;08/11/2010 3:30;-12,086265;-76,976017;08/11/2010 3:52;-12,0970614;-77,0576814;drop off;-12,08983623;-77,01535196;08/11/2010 3:16;PEN;1700;0;1043;0;1249;0;0;730;web;;5
0ddb4441be46b643a21e9a52e8d4ac93;a8b8f0148c4bcf631273a8ce9b5d23f6;ae06c34243f741e203e97c48ebcbd9da;f622a9397b85b5c9c0ef938c5d592020;executive;reserved;22/11/2010 18:40;-12,11793;-77,04553463;22/11/2010 19:37;-12,02250983;-77,10705444;drop off;-12,10782272;-77,01957024;22/11/2010 18:32;PEN;5755;5115;640;15984;766;4310;3836;474;Android;;5
a491690b9632d59a3506247c6f4346a7;3abce16ea601affbeae8f50584cdef8c;;;executive;reserved;27/12/2010 11:00;-12,1132076;-76,9649523;27/12/2010 0:25;-12,024053;-77,112036;rider cancel;;;;PEN;0;;;0;0;0;;;web;;
a491690b9632d59a3506247c6f4346af;3abce16ea601affbeae8f50584cdef8c;;;executive;asap;27/12/2010 0:16;-12,1132076;-76,9649523;27/12/2010 0:16;-12,024053;-77,112036;rider cancel;;;;PEN;0;;;0;0;0;;;web;;
6a9e2a51adc188324ecf964e0e3591c0;ae06c34243f741e203e97c48eb42017b;;;executive;reserved;11/09/2010 20:00;-12,098176;-76,971417;09/09/2010 17:08;-12,1175;-77,0430556;rider cancel;;;;PEN;0;0;0;0;0;0;0;0;web;;
a100cf6309cc34416cd32cab47bc03af;ae06c34243f741e203e97c48eb42017b;;;executive;reserved;10/09/2010 12:30;-12,098176;-76,971417;09/09/2010 17:19;-12,0777778;-76,9111111;rider cancel;;;;PEN;0;0;0;0;0;0;0;0;web;;
ae12edba2cff83f08c89d8dbf9dc99a9;ae06c34243f741e203e97c48eb62e6db;;;executive;asap;16/09/2010 16:06;-12,15;-77,0166667;16/09/2010 16:08;-12,0991;-77,03475;rider cancel;;;;PEN;0;0;0;0;0;0;0;0;web;;
ae12edba2cff83f08c89d8dbf99cfaa6;ae06c34243f741e203e97c48eb42017b;ae06c34243f741e203e97c48ebcbd9da;f622a9397b85b5c9c0ef938c5d592020;executive;asap;16/09/2010 15:27;-12,098176;-76,971417;16/09/2010 16:09;-12,185865;-77,0219019;drop off;-12,09855275;-76,97130288;16/09/2010 15:40;PEN;4100;5306;211;17840;254;3200;3981;156;web;;5
55104545288bfcf871ea75ad2c5dbc39;ae06c34243f741e203e97c48eb62c195;;;group;asap;16/09/2010 13:31;-12,1172222;-77,0205556;16/09/2010 13:34;-12,0991;-77,03475;not found;;;;PEN;0;0;0;0;0;0;0;0;web;;
6129c66bf4826a36ad98bbc415494f88;ae06c34243f741e203e97c48eb62e6db;ab581e277813d5d9ff98d03b1c96a13f;35a17a45aa341b999787fa5e50608f65;executive;reserved;16/09/2010 14:10;-12,098176;-76,971417;16/09/2010 15:21;-12,15;-77,0166667;drop off;-12,09910505;-76,96958414;16/09/2010 14:06;PEN;3000;2070;1986;6470;2383;0;;;web;;
ae12edba2cff83f08c89d8dbf99d1c47;ae06c34243f741e203e97c48eb42017b;;;executive;asap;16/09/2010 13:46;-12,098176;-76,971417;16/09/2010 13:49;-12,0680299;-77,0161436;not found;;;;PEN;0;0;0;0;0;0;0;0;web;;
ae12edba2cff83f08c89d8dbf9bc82ff;ae06c34243f741e203e97c48eb42017b;ae06c34243f741e203e97c48ebcbd9da;f622a9397b85b5c9c0ef938c5d592020;executive;asap;16/09/2010 13:57;-12,098176;-76,971417;16/09/2010 14:27;-12,0777778;-76,9111111;drop off;-12,09868938;-76,97834529;16/09/2010 14:04;PEN;1700;2733;199;8540;239;1450;2050;148;web;;5
625359233a6201f86808594d123169f4;26b087545abfe1d501c116f26d0e5da0;;;executive;reserved;13/09/2010 14:00;-12,105472;-77,018854;;-12,1175;-77,0430556;rider cancel;;;;PEN;;;;;;;;;web;;
6a9e2a51adc188324ecf964e0e357c0b;ae06c34243f741e203e97c48eb42017b;;;executive;reserved;12/09/2010 14:00;-12,098176;-76,971417;09/09/2010 17:19;-12,1172222;-77,0205556;rider cancel;;;;PEN;0;0;0;0;0;0;0;0;web;;
c5b1a5620c42f5a3d33933cb3619fafc;26b087545abfe1d501c116f26d0e5da0;;;executive;reserved;12/09/2010 14:00;-12,1073148;-77,0227794;11/09/2010 17:29;-12,0702778;-77,0625;rider cancel;;;;PEN;0;0;0;0;0;0;0;0;web;;
477bf0db7129a9377481bb1b5cb810bb;ae06c34243f741e203e97c48eb42017b;ab581e277813d5d9ff98d03b1c96a13f;35a17a45aa341b999787fa5e50608f65;executive;asap;17/09/2010 13:50;-12,098176;-76,971417;17/09/2010 14:37;-12,0777778;-76,9111111;drop off;-12,09799688;-76,97125355;17/09/2010 14:15;PEN;1700;1062;417;3320;501;0;;;web;;5
ae12edba2cff83f08c89d8dbf99bc95a;ae06c34243f741e203e97c48eb42017b;;;executive;asap;16/09/2010 21:37;-12,098176;-76,971417;16/09/2010 21:37;-12,0777778;-76,9111111;rider cancel;;;;PEN;0;0;0;0;0;0;0;0;web;;
b3ba9cda1b124b4fdc5d639f24149c7d;be2d7041cb5bae52cf3edaaf036d8fc1;ab581e277813d5d9ff98d03b1c96a13f;35a17a45aa341b999787fa5e50608f65;executive;asap;26/07/2010 21:43;-12,09754562;-77,03405762;26/07/2010 22:05;-12,08531952;-77,01419067;drop off;-12,10807382;-77,03466682;26/07/2010 21:56;PEN;1700;1043;0;3260;0;;;;iPhone;5;5
f728194ffdb461394d105863bc5c4363;879cf7da2f43c0f8e09069c3d727b3d0;;;executive;asap;21/07/2010 1:56;-12,13112259;-77,01083374;21/07/2010 1:59;-12,12769318;-77,01379395;not found;;;;PEN;0;;;0;0;0;;;iPhone;;
54c88ff5110a79082d341066aa43001b;359b2ca8e58beb9496d90e09ea0e85ef;;;executive;asap;23/04/2010 5:02;-12,02347565;-77,10726929;23/04/2010 5:05;-12,10580063;-77,05108643;not found;;;;PEN;0;;;0;0;0;;;iPhone;;
ae06c34243f741e203e97c48eb814057;62bacdc109d50cf487417da5aa399c1d;;;executive;asap;07/09/2010 1:28;-12,10612488;-77,03225708;07/09/2010 1:30;-12,08613968;-76,9637146;rider cancel;;;;PEN;0;0;0;0;0;0;0;0;iPhone;;
297c055e30be8d9a933868c9493bae33;659fcfb728615b0996641d0399de7370;031fea9628f9238b051a58808554498a;031fea9628f9238b051a588085333504;executive;asap;14/12/2010 0:55;-12,11970901;-77,04354858;14/12/2010 0:59;-12,07110596;-77,03582764;rider cancel;-12,1119261;-76,9939675;;PEN;0;;;0;0;0;;;iPhone;;
297c055e30be8d9a933868c949b77630;659fcfb728615b0996641d0399de7370;;;executive;asap;14/12/2010 1:07;-12,11974335;-77,04348755;14/12/2010 1:08;-12,07092667;-77,0357666;rider cancel;;;;PEN;0;;;0;0;0;;;iPhone;;
196d9de717b4c8d6ec0f19c0e89bf931;ff1cb10b9edf79369742a37ce5d6cdec;e84fda9c5df33f03c89b6923c361fb35;e84fda9c5df33f03c89b6923c362193f;executive;reserved;25/11/2010 12:45;-12,11366653;-76,96887207;25/11/2010 14:01;-12,02405167;-77,11203003;drop off;-12,09698002;-76,96333264;25/11/2010 12:40;PEN;8331;7664;667;25497;822;6245;5751;494;iPhone;;5
c32c353f4a9bc8ae2e079e6bb75ceac9;e346d061461f894d15f57d3be0f38b26;992347d5c59f47b13b14442c6dac8d15;2a7979f6826bbbf4a061456c478a7326;executive;reserved;22/11/2010 11:00;-12,10723114;-76,96780396;22/11/2010 11:39;-12,01458359;-77,1104126;drop off;-12,08698407;-76,99052682;22/11/2010 10:57;PEN;8609;8469;140;28100;166;6026;5928;98;iPhone;5;5
f622a9397b85b5c9c0ef938c5d57be64;f420a3daee4777127e9eaa907eb5818e;ae06c34243f741e203e97c48ebcbd9da;f622a9397b85b5c9c0ef938c5d592020;executive;asap;07/09/2010 5:13;-12,13978577;-77,02429199;07/09/2010 5:47;-12,11179352;-77,0357666;drop off;-12,08104022;-77,06651466;07/09/2010 5:35;PEN;1700;1498;1;4680;1;1450;1123;1;iPhone;;5
1b7b7b119a188b9ef7e6a43270056623;c018a9209a2d912f820dc82db608b770;ab581e277813d5d9ff98d03b1c96a13f;35a17a45aa341b999787fa5e50608f65;executive;asap;05/07/2010 22:50;-12,11156082;-77,03610229;05/07/2010 23:43;-12,14146423;-77,02325439;drop off;-12,10711093;-77,02636756;05/07/2010 23:13;PEN;1743;1478;265;4620;318;;;;iPhone;;5
82a0c2c11dd794701e99e0e647e2db1b;c018a9209a2d912f820dc82db608b770;d665fb9f75ef5d9cd0fd89479380ba78;0accdd3aa5a322f4129fa20b53278c69;executive;asap;08/06/2010 1:38;-12,11734009;-76,99237061;08/06/2010 2:03;-12,12694931;-77,01290894;drop off;-12,11171865;-77,00293779;08/06/2010 1:52;PEN;1700;1398;147;4370;177;1700;1049;109;iPhone;;5
fa88b809b28e4387f72703c52ae317ae;c018a9209a2d912f820dc82db608b770;d04f1a596fe4a582f48e6eb2f9e8f617;d04f1a596fe4a582f48e6eb2f9e8cceb;executive;asap;25/07/2010 3:16;-12,13057327;-77,01309204;25/07/2010 3:41;-12,1179657;-76,99249268;drop off;-12,12530381;-77,03310117;25/07/2010 3:26;PEN;1700;1216;223;3800;268;1700;912;165;iPhone;;4
bd64ba6c7055d76fd1b2c63a111c2a99;bd64ba6c7055d76fd1b2c63a11d35fe3;992347d5c59f47b13b14442c6dac8d15;2a7979f6826bbbf4a061456c478a7326;executive;asap;13/12/2010 20:03;-12,12020874;-77,04360962;13/12/2010 21:04;-12,02311707;-77,10559082;drop off;-12,1191321;-77,03803384;13/12/2010 20:10;PEN;6135;5480;655;17296;797;4295;3836;459;iPhone;5;5
